id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2291905020389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15526500.0,-6453000.0,-3099000.0,-5018400.0,3860291.27,2424127.39,-25214892.61,39242.3200000003,-10241542.9,5795309.85,127454442.99,117635667.57,154642508.0,82854192.0,-34264769.0,141487441.0,-78139906.0,-23620395.0,5496067.0,-50876223.0,-29011627.0,111947080.0,13481912.13
2301905020390,65814771.1,15772736.8,41168721.9,62609681.2,68785235.7,63642361.7,62598077.2,45147385.9,25282187.3,19607900.1,20869736.5,15842977.5,9795249.2,16599315.6,13261886.1,12417703.5,20823433.1,26840461.8,24089465.2,28838903.0,46104195.4,58809751.3,66136621.2,67936330.2,119104192.7,146577525.0,157310168.9,137242190.3,132752434.4,93529168.1,118119372.3
2311905020391,49.1,52.2,64.8,61.0,67.3,69.8,65.4,62.9,60.7,61.2,66.7,74.0,84.3,91.4,99.2,115.1,98.7,107.2,123.5,120.4,117.7,116.1,100.0,97.1,101.6,105.9,102.4,99.4,119.2,139.5,129.3
2321904020392,11.0234401404,12.9900518868,18.5846021706,18.3236217491,20.3727530283,19.8684394221,17.5993389446,19.2968301662,19.8345119668,20.1628501951,23.1483419264,28.2899047702,36.3270329521,44.9442273993,55.8576518572,69.1462467055,63.3933931638,75.1432598746,91.8555139421,101.2220950191,101.647671885,114.3112806312,100.0,87.6595385382,103.687409664,107.9840718947,109.7022542813,95.9103045898,121.5360963779,124.44429746472997,128.80995698504012
2331905020393,24.762753764,27.4226352494,31.614945527,33.0990841907,33.3612516556,31.3629691986,29.6510044388,33.8113388598,36.0083955678,36.3035825539,38.2365601952,42.1483144238,47.4962176117,54.0099737675,62.1371422649,65.8953526444,68.1018636113,74.3289070858,76.2623957178,85.0518375938,87.4545088638,99.9929094579,100.0,91.5865153608,104.0985422991,102.0357736462,106.6384935557,93.0625273475,98.424797379,111.87042117700275,115.1575053616034
2341904020394,4941634797.88264,5674510745.17309,5921620416.99391,5662701479.94159,7130510607.462931,8434835927.754869,8406805044.01749,3762643505.41548,4048455388.1831098,3867317721.35836,4259195557.05211,5289802783.68995,6738798772.12101,8171032136.50781,10059051072.912,12559189062.0535,11301655303.2501,13531331102.0134,16327969124.384,17915544714.7043,18296308717.9351,20278677215.8358,17669402824.6821,16171497968.8006,19080378459.1712,20167353326.3557,20408411990.3437,17711643413.6978,22000771003.6293,24605577187.6715,22046324867.0056
2351905020395,113277217900.0,137128527899.99998,182164462800.0,220926538000.0,241652807600.0,244420019000.0,248131225800.0,307012132800.0,336828612300.0,313456066000.0,340049001600.0,418830460000.0,509233960000.0,600537000000.0,687911000000.0,866700000000.0,890000000000.0,1089000000000.0,1534000000000.0,1514000000000.0,1576000000000.0,1783000000000.0,1734755000000.0,1641477800000.0,1973102000000.0,2042984600000.0,2081480000000.0,1885418000000.0,2412115000000.0,2900161000000.0,3083099000000.0
2361904020396,1953010595.4633837,2446514204.359188,3541999889.441601,3868109121.220575,4114510959.8299336,4048921325.8303,3528289113.006036,4030324231.890599,4287364071.682507,3980437856.707061,4478129486.20869,5290013363.006449,6739990276.37266,8329126840.20927,10218887779.718826,12529038544.104616,11505843417.106216,13744246852.630575,17272679878.802986,17910885230.478195,18299434694.931644,20279300677.813164,17669406544.83525,16171498982.47237,19080378151.030937,20167352977.161045,20408407783.96604,17711641004.415375,22000771321.942616,24605579816.583054,22046326203.18592
2371904020397,5175520814.296056,5909583320.25372,6195020991.887211,5859745448.645594,7361748205.580135,8662274730.936094,8580583623.034845,3940728235.80521,4216166910.098684,4045871362.736673,4407401991.564117,5461336762.763871,6920519264.886873,8340533502.157352,10363847714.20411,12780611240.37796,11514005693.525778,13823186436.28642,16732206696.152657,18577716413.56873,19229671269.53948,21643304572.60424,18562090900.964817,17284287805.22783,20785273949.67834,21771490072.45896,22230623833.24643,18535636418.35736,23723111857.66489,26507188773.68712,24139351478.04179
2381901020398,18.87,16.53,13.65,11.56,9.84,8.44,7.51,6.74,6.05,5.48,4.94,4.69,4.34,4.03,3.79,3.58,3.44,3.21,2.92,2.64,2.45,2.19,1.91,1.61,1.36,1.19,1.13,1.08,0.94,0.74,-2.0612873563218272
2391901020399,18.28,15.84,12.94,10.85,9.18,7.86,6.98,6.26,5.62,5.09,4.61,4.39,4.07,3.78,3.55,3.34,3.2,2.97,2.67,2.41,2.22,1.97,1.72,1.44,1.22,1.06,1.01,0.96,0.84,0.68,-2.0599770114941975
2401901020400,10.39,9.37,8.07,7.11,6.3,5.62,5.14,4.72,4.31,3.96,3.62,3.4,3.09,2.82,2.6,2.23,2.14,1.94,1.69,1.59,1.47,1.28,1.04,0.88,0.79,0.66,0.63,0.6,0.54,0.46,-1.218620689655154
2451905020405,47930000000.0,58303957200.0,63071800000.0,112777000000.0,122683000000.0,132234000000.0,135271000000.0,145329000000.0,156192000000.0,160002000000.0,176820000000.0,206506000000.0,240852000000.0,360940000000.0,415257000000.0,461421000000.0,602280000000.0,668248000000.0,818471000000.0,918235000000.0,1013414000000.0,1142892000000.0,1300726000000.0,1379246000000.0,1484892000000.0,1617101000000.0,1733303000000.0,1864453000000.0,2063037000000.0,2364390000000.0,2547053000000.0
2461904020406,826360318.3050982,1040202659.8299838,1226366027.6711378,1974564696.0886736,2088866887.5735245,2190512318.877792,1923478977.9748847,1907817078.61035,1988108921.3638463,2031793565.4460845,2328555155.3621163,2608261823.987228,3187808091.2846184,5006044659.53827,6168624549.894827,6670314404.129799,7786224014.892957,8433944417.609437,9215898026.782112,10862880911.233912,11767070629.396864,12998906623.817858,13248589280.582775,13588045653.483152,14359268235.215733,15963236662.048311,16994616540.717031,17514695524.072254,18816849638.473507,20059985243.071262,18213220300.35471
2671904020427,9456535.0,9784482.0,10116343.0,10447210.0,10786940.0,11139666.0,11524249.0,11981408.0,12475700.0,12985820.0,13497988.0,14027425.0,14559284.0,15091974.0,15623317.0,16164677.0,16722895.0,17284448.0,17856484.0,18441629.0,19043674.0,19660028.0,20289697.0,20945264.0,20982904.0,20958591.0,20875750.0,21254171.0,22012863.0,22574747.0,23184849.0
2691904020429,1737790.0,1889290.0,1842401.0,1903025.0,1932660.0,1841097.0,1962713.0,1884669.0,2055178.0,2046310.0,2102634.0,1771599.0,2177936.0,2390855.0,2038151.0,2021880.0,2332573.0,2542199.0,2679558.0,2700291.0,2730562.0,2669565.0,2551453.0,2814068.0,2602578.0,2811780.0,2874012.0,2649080.0,2668085.0,2591448.0,2895800.77241379
2721904020432,15.6824148646,15.2792187203,14.8760225759,14.4728264316,14.0696302873,13.6664341429,13.2632379986,12.8600418543,14.9487390872,17.0374363202,19.1261335532,20.183723943,21.2413143328,22.2989047226,23.3564951125,24.4140855023,25.4716758921,26.5292662819,26.5325638912,26.5358615004,26.5391591096,26.5424567189,26.5457543281,33.2399010717,33.2399010717,33.2399010717,33.2399010717,33.2399010717,33.2399010717,34.999002220147986,35.812929256429925
2731901020433,58.605,58.195,57.425,56.955,56.534,56.082,55.924,55.597,55.614,56.056,56.669,57.44,58.523,59.595,60.211,61.225,62.2,62.376,63.001,63.069,63.194,63.979,64.145,64.204,64.961,65.158,65.275,65.062,64.09,64.686,66.21937241379305
2741901020434,54.593,54.311,53.767,53.326,53.053,52.919,53.009,53.162,53.341,53.86,54.471,55.225,56.107,56.805,57.473,57.973,58.521,58.902,59.095,59.169,59.576,59.689,59.693,60.149,60.093,60.288,60.678,60.372,58.935,59.579,61.57795172413796
2751901020435,56.617,56.273,55.617,55.161,54.816,54.526,54.495,54.411,54.508,54.99,55.601,56.361,57.344,58.222,58.865,59.614,60.365,60.649,61.046,61.115,61.389,61.816,61.892,62.163,62.481,62.676,62.943,62.675,61.427,62.055,63.84947586206897
2781905020438,38.0,40.0,56.0,57.0,57.0,57.0,51.24809741248089,56.0,57.0,49.0,47.0,48.0,48.0,52.0,55.0,55.0,55.0,55.0,58.0,60.0,61.0,65.0,64.0,65.0,64.0,60.99391171993909,59.0,60.0,59.0,59.0,63.55859969558594
2801904020440,54.75,55.08,55.49,55.55,58.22,58.07,62.92,60.85,66.06,71.77,74.9,81.12,87.22,90.72,95.36,100.31,106.27,106.04,106.79,103.41,104.19,103.41,108.91,87.68,78.8,84.64,104.51,104.0,103.55,103.71,114.06983908045959
2901905020450,28393600000.0,36155200000.0,38911000000.0,81593000000.0,89112000000.0,92993000000.0,92004000000.0,99838000000.0,99777000000.0,101711000000.0,109885000000.0,127443000000.0,149162000000.0,236281000000.0,275167000000.0,300345000000.0,376468000000.0,401509000000.0,501490000000.0,528364000000.0,579413000000.0,604288000000.0,686723000000.0,707880000000.0,741376000000.0,785369000000.0,809253000000.0,814328000000.0,885633000000.0,1044191000000.0,1148863000000.0
2911904020451,489533576.7541756,645046014.2469547,756584218.3465772,1428577256.426072,1517268945.8641531,1540468503.3304784,1308246112.5415008,1310630648.351672,1270023713.4227135,1291582326.065216,1447083379.9737935,1609661276.8365293,1974240739.1767404,3277091035.0760846,4087593734.77367,4341795409.633207,4866945909.608026,5067436923.372681,5646725053.729406,6250638681.582814,6727747687.115755,6872988249.015346,6994640667.234795,6973887005.789869,7169286956.324971,7752781807.714064,7934529865.479308,7649807732.738079,8077811011.567029,8859137473.491186,8215178448.947239
2951904020455,1374000000.0,1587000000.0,1879000000.0,2068000000.0,2054000000.0,2008000000.0,1747000000.0,1734000000.0,1944000000.0,2116000000.0,2411000000.0,2684000000.0,3420000000.0,3502000000.0,4081000000.0,5001000000.0,4463000000.0,5169000000.0,5756000000.0,6127000000.0,5856000000.0,6115000000.0,5906000000.0,5695000000.0,5747000000.0,6052000000.0,5839000000.0,6034000000.0,6739000000.0,7411000000.0,7191000000.0
2961904020456,1280339084.0,1618648244.0,1826001106.0,1994476185.0,1948742224.0,1916640043.0,2029219481.0,1737200970.0,1790226700.0,2046711294.0,2351439548.0,2604135637.0,3298431193.0,3334732346.0,3876508428.0,5000937253.0,4155471521.000001,4733263511.0,5667651052.0,5794380550.0,5567873519.0,5899207011.0,5938399701.0,5694754419.0,5745287445.0,6051032054.0,5833239222.0,5841573949.0,6780774487.507935,6988373408.592224,7195972329.676514
2971904020457,1774000000.0,2091000000.0,2991000000.0,2949000000.0,3279000000.0,3197000000.0,2832000000.0,3105000000.0,3192000000.0,3245000000.0,3725000000.0,4553000000.0,5846000000.0,7233000000.0,8989000000.0,11128000000.0,10202000000.0,12093000000.0,14782000000.0,16290000000.0,16358000000.0,18396000000.0,16093000000.0,14107000000.0,16687000000.0,17378000000.0,17655000000.0,15435000000.0,19559000000.0,21166000000.0,18585000000.0
2981904020458,1906153646.0,2142478659.0,3249143347.0,2750597762.0,3246509899.0,3301775966.0,3100429272.0,3252699359.0,3664541992.0,3260067636.0,3702022565.0,958336341.0,5892053150.0,7185631392.0,8920021965.0,11619921020.0,9869716846.0,11476958365.0,14556795825.0,16027413656.0,16098863370.0,18050864337.0,16192636293.0,14101181671.0,16681481187.000002,17425820766.0,17348574773.0,15526525143.0,19056742652.047607,19751519937.895508,20446297223.743652
2991904020459,24.445,24.834,25.0674,23.8825,24.1392,24.3973,26.3324,24.7685,26.4328,28.858,30.4762,33.4672,35.0829,33.0684,48.8349,52.7898,50.1212,52.3831,52.5533,52.0161,50.8382,50.9862,51.7648,55.5268,52.6167,55.3937,61.9506,71.1994,64.208,66.2924,68.9706
3001904020460,17.2875,17.5179,17.5419,16.1486,16.2035,16.2531,17.9784,16.2097,17.6406,19.8228,21.1894,23.8794,25.2308,22.9408,38.4129,42.082,39.2378,41.1843,41.0376,40.1959,38.6848,38.5041,38.9368,42.3917,39.1647,41.6104,48.1828,57.4516,50.1349,51.9303,54.5106
3011904020461,1.8273,1.8783,1.9296,1.9802,2.0304,2.0812,2.1327,2.1837,2.2346,2.2866,2.3391,2.3946,2.4519,2.51,2.5698,2.6303,2.6932,2.7554,2.8173,2.8803,2.9424,3.0045,3.066,3.1248,3.1833,3.2381,3.268,3.2989,3.3535,3.3921,3.3921
3021904020462,4.0047,4.1269,4.2482,4.3736,4.4988,4.6255,4.7543,4.8885,5.0206,5.1571,5.2967,5.4446,5.5959,5.7534,5.9139,6.0794,6.2485,6.4204,6.5962,6.7679,6.9425,7.118,7.2985,7.4761,7.6552,7.8282,7.6758,7.5235,7.6935,7.8416,7.8416
3031904020463,0.0067,0.0066,0.0071,0.0075,0.0073,0.0073,0.0073,0.0073,0.0074,0.0083,0.0079,0.0087,0.0087,0.0091,0.0097,0.0096,0.009,0.0111,0.0118,0.0105,0.0126,0.0147,0.0149,0.0159,0.0151,0.0145,0.0178,0.024,0.0254,0.0316,0.0325
3051904020465,0.0024,0.0014,0.0016,0.0018,0.0017,0.0023,0.0025,0.003,0.0025,0.0023,0.0022,0.0024,0.003,0.0033,0.0033,0.0037,0.0056,0.0052,0.0054,0.0047,0.0049,0.0048,0.0037,0.0038,0.0042,0.0033,0.0029,0.003,0.0038,0.0039,0.0039
3061904020466,0.0151,0.0151,0.0169,0.0173,0.0168,0.0169,0.0165,0.0161,0.0163,0.0165,0.0148,0.0155,0.0162,0.0175,0.018,0.0188,0.0237,0.0295,0.0274,0.0292,0.0363,0.0407,0.0499,0.0562,0.0565,0.0612,0.0664,0.0642,0.0689,0.0674,0.0674
3071904020467,1.3014,1.2878,1.3221,1.3534,1.3806,1.411,1.4408,1.4601,1.5108,1.5644,1.6261,1.722,1.7764,1.8343,1.9071,1.966,1.9033,1.9772,2.0576,2.1275,2.2147,2.2994,2.3951,2.4583,2.5377,2.6379,2.7368,2.8342,2.928,3.0256,3.1224
3081903020468,6131000000.0,6576500000.0,7668000000.0,9755500000.0,10327100000.0,10380900000.0,10683800000.0,12613500000.0,15348500000.0,16844000000.0,18675500000.0,20570000000.0,23935500000.0,27096000000.0,33301000000.0,40122500000.0,44715000000.0,49287000000.0,57432000000.0,71011000000.0,74114000000.0,72012000000.0,82830000000.0,94721500000.0,104990000000.0,112773500000.0,113902000000.0,118769500000.0,129562000000.0,136206000000.0,138575500000.0
3091903020469,105704527.312319,117331482.624628,149096438.251753,170804816.25635302,175834896.938286,171964013.27221802,151917777.442831,165584735.249522,195365005.498758,213894508.000726,245938663.815128,259807840.71518505,316799485.401851,375807203.248785,494684896.668925,580011940.678248,578071672.354949,622049847.791077,646678106.716751,840072589.9566541,860560896.114738,819042626.799535,843667802.7970109,933103002.549572,1015384781.9759,1113648361.6452,1116872419.91312,1115321770.3237002,1191035199.16162,1155179523.0194,999541975.923081
3101901020470,1162.0,1990.0,2279.0,2826.0,6767.0,10756.0,23757.0,127404.0,600000.0,1190000.0,1590000.0,2550000.0,4610000.0,7340000.0,11300000.0,16300000.0,19400000.0,25000000.0,28100000.0,30700000.0,31800000.0,33600000.0,37700000.0,39000000.0,42800000.0,49500000.0,54600000.0,61400000.0,65100000.0,65700000.0,66700000.0
3111901020471,0.004576275,0.007614676,0.008478944,0.010233296,0.023857485,0.03691479,0.079282155,0.412957432,1.886772102,3.621502166,4.711047036,7.31825995,12.86713923,19.8788531,29.83798266,41.60465635,47.97429887,60.14006827,65.86296741,70.28287597,71.06121963,73.38263833,80.50105901,81.39149513,87.47035459,99.09540718,107.0734925,118.1263492,122.7902388,121.6735548,118.74578035697778
3201901020480,307.541,316.268,337.032,351.544,366.367,383.368,395.804,414.02,422.751,419.941,413.765,403.064,385.437,367.138,360.248,344.365,328.442,329.774,318.898,320.564,321.812,306.914,306.191,308.292,292.693,291.343,291.473,298.533,310.873,301.538,297.34614022988535
3211901020481,384.002,389.927,404.833,419.768,431.565,440.747,446.391,451.008,456.279,452.234,446.141,435.008,421.682,412.381,402.78,401.166,396.384,392.736,393.028,394.737,387.989,389.771,394.214,386.588,391.564,389.762,381.951,389.647,419.404,407.928,389.82599770114984
3221901020482,67.1,66.9,66.2,65.2,64.0,62.4,60.5,58.2,55.6,52.9,50.2,47.5,44.5,42.2,40.3,38.1,37.4,36.9,36.4,36.5,36.0,35.2,34.1,33.6,33.4,32.8,32.2,31.8,31.0,30.5,23.31517241379288
3231901020483,61.3,61.1,60.4,59.4,58.2,56.6,54.8,52.7,50.2,47.7,45.1,42.6,39.8,37.6,35.9,33.8,33.2,32.8,32.4,32.4,32.0,31.3,30.3,29.9,29.7,29.2,28.7,28.3,27.6,27.1,20.258390804598093
3241901020484,72.5,72.4,71.8,70.8,69.5,67.8,65.8,63.4,60.7,57.9,55.0,52.1,49.0,46.5,44.5,42.1,41.4,40.9,40.3,40.4,39.8,38.9,37.7,37.1,36.9,36.2,35.6,35.1,34.3,33.7,26.237241379310035
3251901020485,26.8,26.8,26.7,26.5,26.3,26.1,25.8,25.5,25.0,24.5,24.0,23.4,23.0,22.6,22.2,22.0,21.9,21.9,21.9,22.1,22.1,22.1,22.0,21.9,21.7,21.5,21.3,21.0,20.7,20.4,19.822988505747105
3261901020486,108.7,109.6,109.5,108.4,106.6,103.8,100.3,96.1,91.2,86.1,81.1,76.1,71.0,66.7,62.8,58.5,55.2,53.3,52.1,51.3,50.1,48.9,47.5,46.3,45.4,44.3,43.4,43.0,41.9,41.1,26.83724137931131
3271901020487,102.1,103.1,102.9,101.9,100.1,97.4,94.0,89.8,85.1,80.2,75.2,70.4,65.6,61.4,57.7,53.6,50.3,48.5,47.4,46.5,45.5,44.4,43.2,42.0,41.1,40.1,39.3,38.8,37.9,37.1,23.189885057471656
