id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5110805017520,1529700000.0,272000000.0,914470000.0,2512900000.0,5080700000.0,2982800000.0,3965000000.0,43300000.0,508930000.0,1329770000.0,2810590000.0,788690000.0,1678120000.0,1197580000.0,1529040000.0,678770000.0,722000000.0,421470000.0,2671140000.0,3174900000.0,3682930000.0,1647500000.0,3186650000.0,3386891000.0,2950270000.0,265510000.0,9710000.0,838180000.0,264410000.00000003,327400000.0,
5100800017521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668990000.0,
5120804017522,1172000000.0,2086100000.0,309300000.0,3752120000.0,1758040000.0,1019600000.0,145400000.0,331200000.0,231030000.0,1689210000.0,4054650000.0,782580000.0,6628900000.0,3702050000.0,4494380000.0,362930000.0,2512870000.0,,1095370000.0,1879400000.0,4367090000.0,5009410000.0,2913740000.0,3469630000.0,12587440000.0,25964800000.0,22515500000.0,2788890000.0,6504820000.0,28433590000.0,
5130804017523,,30800000.0,150000000.0,149300000.0,211400000.0,272000000.0,119200000.0,72400000.0,242260000.0,916210000.0,618720000.0,603380000.0,1007319000.0,604261030.0,1822808170.0,683556780.0,506710000.0,123700000.0,368140000.0,273960000.0,169340000.0,308870000.0,774050000.0,950170000.0,1426080000.0,1627080000.0,3326340000.0,2312270000.0,3654630000.0,937080000.0,
5140802017524,,,16.08949,16.75864,17.21769,,17.08747,17.56423,18.57755,18.57755,19.5765,,,17.04956,16.40386,15.83738,15.45224,14.90671,14.47065,13.84711,13.42238,12.61388,12.4553,12.30006,12.26986,12.32505,,,,,
5150802017525,29.79399,30.53278,30.52224,30.98329,30.00607,28.48124,27.44985,26.66438,26.20314,,,,,22.88608,22.42936,22.38452,22.71068,24.03674,23.15033,23.01143,22.26595,21.03872,19.93141,19.07577,18.06286,17.37685,,,,,
5160802017526,22.07777,22.37416,22.85133,23.29628,23.73693,24.15677,,,22.20572,,,,,18.25192,17.68203,17.55452,17.21563,16.84376,16.78841,16.84872,16.85343,16.23079,16.29441,16.54936,16.59383,16.42675,,,,,
5170802017527,14.58926,14.48036,15.07365,15.56384,16.18689,,,17.10846,18.9229,18.92909,18.61115,,,17.54954,16.36853,15.99176,15.71505,15.46166,15.15325,14.50326,15.14167,14.27963,13.81544,13.49871,13.30917,13.25879,,,,,
5180802017528,,8.62926,,,11.41202,11.76455,12.63359,14.07175,15.96658,17.86136,20.45389,22.47211,14.67141,17.53158,17.14973,16.73773,19.61024,19.94105,19.48791,,,,,,,,,,,,
5190802017529,,,,14.20779,14.52137,,,16.06467,19.90202,19.90201,16.67206,,,18.41153,16.3188,16.19805,16.05899,16.19732,16.05266,15.33779,17.50026,16.52553,15.63285,15.08454,14.67719,14.49161,,,,,
5200800017530,,,54616.0,56678.0,57566.0,57583.0,57394.0,58656.0,59079.0,59530.0,60446.0,61015.0,62200.0,63411.7,63636.5,60809.0,65491.0,66239.0,72487.0,85843.0,79306.0,85320.0,89966.0,91675.0,93742.0,96353.0,102462.0,106235.0,109767.0,,
5210800017531,,,1304950.0,1310620.0,1326990.0,1256010.0,1291030.0,1377050.0,1469410.0,1565840.0,1724670.0,1928880.0,2072600.0,2195441.0,2379700.0,2510628.0,2523917.0,2764413.0,2946579.0,2918709.0,2917390.0,2753020.0,2375430.0,2379230.0,2696220.0,2882100.0,3018200.0,,,,
5220800017532,,,354261.0,332202.0,354353.0,369097.0,404627.0,441468.0,463655.0,480305.0,462279.0,551196.0,583320.0,635327.0,689618.0,777860.0,787890.0,791158.0,921541.0,940249.0,1008172.0,1089560.0,1109312.0,1160059.0,1266681.0,1361715.0,1438606.0,328251.0,946499.0,,
5230805017533,90.0013853357363,70.555696305635,78.6389169070316,86.3626968935888,93.0064153010335,98.014452648054,92.6848948463899,92.7597755863987,96.7685782825624,94.5622411459236,88.3846498056951,85.8512933847799,84.9205973332013,86.2598431593658,89.328590003702,97.0084394512489,101.106868603641,100.0,102.693887026222,108.669774492718,114.653739954269,118.358451452928,130.043807263131,123.890961398035,120.25539140116,121.79895335327,121.178821536102,123.644772457692,127.328417993815,125.966430974074,116.039443522905
5240801017534,287424.0,287065.0,288310.0,290099.0,291506.0,292345.0,293297.0,294109.0,295321.0,297273.0,299347.0,299367.0,301039.0,301024.0,301075.0,300966.0,300985.0,300984.0,301016.0,301037.0,301045.0,301052.0,301044.0,317254.0,321714.0,321758.0,303379.0,303405.0,303436.0,320.0,296.0
5250801017535,111507.0,113908.0,104691.0,105806.0,106731.0,109396.0,111950.0,110967.0,117403.0,132099.0,132390.0,134708.0,124086.0,140584.0,149087.0,175169.0,180546.0,184601.0,190369.0,193449.0,195121.0,210793.0,212911.0,207768.0,207716.0,212039.0,212863.0,175361.0,170222.0,161366.0,160565.0
5260800017536,,,,-0.266652703285217,,-0.267708390951157,,-0.324955195188522,,-0.582765877246857,-0.392048835754395,-0.346228837966919,-0.183769479393959,-0.258387207984924,-0.233363419771194,-0.21839340031147,-0.298093944787979,-0.320954978466034,-0.259136259555817,-0.28433284163475,-0.331608176231384,-0.331334412097931,-0.354117453098297,-0.314001739025116,-0.179426416754723,-0.22858552634716,-0.304319977760315,-0.202643379569054,-0.332243531942368,-0.418417632579803,-0.356507807970047
5270800017537,,,,6.0,,6.0,,6.0,,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
5280800017538,,,,45.1086959838867,,40.2173919677734,,36.9565200805664,,31.8918914794922,41.0810813903809,42.7860679626465,49.5098037719727,47.0588226318359,49.029125213623,48.5436897277832,43.5406684875488,40.6698570251465,42.6540298461914,42.6540298461914,41.2322273254395,41.3461532592773,41.9047622680664,40.9523811340332,45.238094329834,44.2857131958008,41.9047622680664,44.2857131958008,40.0,36.7924537658691,38.6792449951172
5290800017539,,,,0.277094334363937,,0.271897494792938,,0.234316274523735,,0.208488583564758,0.181478023529053,0.188767731189728,0.162090942263603,0.18980598449707,0.197246730327606,0.193827494978905,0.185040712356567,0.186796233057976,0.177598774433136,0.192174211144447,0.190107151865959,0.198224082589149,0.192346945405006,0.197488069534302,0.191479876637459,0.19148088991642,0.192433178424835,0.205475300550461,0.206776097416878,0.212983131408691,0.215120673179626
5300804017540,2386.96921353654,2360.142133768517,2334.6377779898826,2310.295265081516,2286.7711318415545,2264.933349974033,2245.4070493759655,2227.7837396893033,2211.6601800526796,2196.891596376133,2183.2505433095316,2170.3219335300814,2157.595189151045,2145.581303107504,2134.4047469999277,2123.496306585488,2112.960653816685,2102.7805084080574,2091.3210436903128,2077.1826700832235,2063.393092925677,2050.4278862274577,2038.5401417535115,2026.8916766946008,2014.661065810065,2005.261056773789,1998.1601781572656,1993.4093969243854,1991.6310289161402,,
5310804017541,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,,
5320800017542,,,,447.928100585938,477.380950927734,390.770935058594,424.453399658203,551.807250976562,585.474548339844,634.764343261719,670.921508789062,716.477600097656,859.976135253906,934.930725097656,1080.57360839844,1201.11877441406,863.442993164062,901.1259765625,974.421875,1031.2236328125,1081.96459960938,1104.08312988281,1164.94030761719,1210.74108886719,1237.74194335938,1319.35595703125,1485.81750488281,1601.92211914062,1687.05676269531,,
5330805017543,1768616746.63129,30452754626.748,22468987408.0826,31705045220.732403,35857155387.5028,6248154217.31687,8652453049.6948,10693133365.5104,47446537124.8901,75216902198.6357,105711331661.52899,189849113077.53702,250974934020.39502,284650737255.58496,460651006977.236,479553287964.13904,400508809938.75,471658583327.636,387799218278.666,96554784204.1575,431381955624.579,117783455486.176,-342940998433.827,-443625009876.74805,91526172979.4606,18876836385.4916,-19288061007.9585,27983930223.540398,189513049063.367,99622046447.174,4306011189.67828
5340805017544,,,,,,,,,,,,,1802952090000.0,2221850000000.0,4519860660000.0,3536125000000.0,4064660036700.0,4628544307987.2,5483826000000.0,5999220000000.0,6496645390000.0,10179995763500.0,11051368277042.5,11666099864198.9,13215370121229.3,15201136722000.0,15883457460000.0,14277192810000.0,17166118730000.0,18085886220000.0,
5350800017545,,,,-0.545589983463287,,-0.476805359125137,,-0.51611715555191,,-0.517029762268066,-0.553043842315674,-0.585468709468842,-0.650172889232635,-0.699893414974213,-0.597397744655609,-0.479174673557281,-0.46321377158165,-0.472601860761642,-0.453809976577759,-0.545384466648102,-0.52588939666748,-0.396053194999695,-0.408455699682236,-0.32396873831749,-0.255178093910217,-0.186479195952415,-0.261681526899338,-0.102505102753639,0.0102688856422901,-0.04217629134655,-0.0401299707591534
5360800017546,,,,8.0,,8.0,,9.0,,10.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
5370800017547,,,,33.668342590332,,36.0,,35.3233833312988,,37.8109436035156,35.3233833312988,35.5769233703613,32.0574150085449,28.7081336975098,34.4497604370117,37.980770111084,41.2322273254395,38.8625602722168,40.8450698852539,35.6807518005371,37.5586853027344,40.3846168518066,40.9523811340332,41.4285697937012,45.238094329834,48.5714302062988,44.761905670166,51.4285697937012,52.8571434020996,52.8301887512207,52.8301887512207
5380800017548,,,,0.194236099720001,,0.197575494647026,,0.162370502948761,,0.175007000565529,0.175549790263176,0.166273534297943,0.161807298660278,0.154278442263603,0.153129234910011,0.149962052702904,0.149009719491005,0.148878917098045,0.136763364076614,0.14354345202446,0.144844949245453,0.157773181796074,0.154340818524361,0.167846277356148,0.157458409667015,0.152332603931427,0.158831045031548,0.153067201375961,0.157253012061119,0.164509877562523,0.166081175208092
5390800017549,,,,,,,,8809352.8551324,,,,,,,,,,,,,,,8723723.0597445,,,,,,,,
5400800017550,,,,,,,,48616.0362295,,,,,,,,,,,,,,,42639.9398719,,,,,,,,
5410801017551,835478607.0,833998460.0,831819843.0,828956742.0,825589438.0,821328874.0,815968942.0,809645853.0,800082679.0,788406300.0,775926016.0,762817902.0,749352182.0,735901746.0,722214159.0,708173810.0,693852712.0,679206337.0,665644371.0,653193546.0,640545579.0,627502483.0,614037700.0,600413466.0,586968786.0,572999405.0,558762145.0,544289492.0,529465517.0,514596570.0,499814553.0
5420801017552,0.927100002765656,0.93639999628067,0.946950018405914,0.957379996776581,0.96696001291275,0.974749982357025,,,0.991379976272583,,,,,0.991980016231537,0.988189995288849,0.984549999237061,0.98351001739502,0.982680022716522,0.984860002994537,0.988900005817413,0.997609972953796,1.00072002410889,1.00246000289917,1.00508999824524,1.00947999954224,1.01135003566742,1.0117199420929,1.00977003574371,1.00856995582581,,
5430801017553,0.881250023841858,0.901910006999969,0.915570020675659,0.928520023822784,0.935779988765717,,,,0.964619994163513,,,,,0.988039970397949,0.991550028324127,0.996969997882843,1.00335001945496,0.98895001411438,0.992420017719269,0.997179985046387,1.00609004497528,1.00947999954224,1.01157999038696,1.01013994216919,1.01321995258331,1.01431000232697,1.01529002189636,1.01286995410919,1.01161003112793,,
5440801017554,0.787810027599335,0.830609977245331,0.85291999578476,0.87415999174118,0.879559993743896,,,,0.934689998626709,,0.94293999671936,,,0.990369975566864,0.999440014362335,1.0129200220108,1.02603995800018,0.996550023555756,,,,,,,,,,,,,
5450801017555,,0.525569975376129,,,,,,,,,0.832880020141602,0.894029974937439,0.914690017700195,0.959500014781952,0.996689975261688,1.03743004798889,1.05973994731903,1.08205997943878,1.10389995574951,1.11684000492096,1.13402998447418,1.15319001674652,1.1701899766922,1.18367004394531,1.18761003017426,1.19551002979279,1.19866001605988,1.18023002147675,1.16430997848511,1.14534997940063,1.14169001579285
5460800017556,,,,33621.11,37424.8,43775.33,45192.17,53284.78,70675.54,75171.18,88585.08,121751.14,165867.16,192881.56,213648.18,248120.21,285755.68,309193.41,323331.81,329067.39,355650.59,385100.77,406733.9,436613.57,468712.74,532295.26,617494.48,672734.7,766200.41,898949.09,
5470802017557,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5480802017558,47708000.0,47391100.0,49816643.0,53709790.0,57396761.0,,64683886.0,69160881.0,,,84326729.0,,,85888817.0,84602299.0,82541838.0,80614978.0,78798728.0,77152865.0,75307817.0,73184068.0,69457941.0,68571877.0,67386565.0,67415104.0,68394471.0,,,,,
5490802017559,55100000.0,55548100.0,58941484.0,63800416.0,68275440.0,,77436272.0,81487960.0,86516712.0,90722792.0,95624760.0,,,101195120.0,101830968.0,101448264.0,100392464.0,99218080.0,97452464.0,95004208.0,94324416.0,88691792.0,86127200.0,83956320.0,83407928.0,84321856.0,86101696.0,88409920.0,90919184.0,93740840.0,96322800.0
5500802017560,3776750.0,3836100.0,3910232.0,4099272.0,4217947.0,,,4763020.0,4572065.0,4792771.0,5138036.0,,,5766256.0,6221145.0,6343783.0,6388302.0,6417038.0,6431127.0,6550540.0,6229458.0,6211070.0,6234124.0,6219580.0,6266954.0,6359696.0,6474893.0,6589956.0,6839233.0,7059742.0,7251617.0
5510802017561,1230050.0,1272900.0,1321680.0,1431683.0,1537605.0,,,1940197.0,1949668.0,2042744.0,2228135.0,,,2594248.0,2804702.0,,3030146.0,3103856.0,3149854.0,3250337.0,3132459.0,3169800.0,3235872.0,3275411.0,3360609.0,3479543.0,3606527.0,3716885.0,3936502.0,4107725.0,4290848.0
5520802017562,7392000.0,8157000.0,9124841.0,10090627.0,10878677.0,,12752383.0,12327079.0,,,11298031.0,,,15306302.0,17228669.0,18906427.0,19777488.0,20419354.0,20299603.0,19696392.0,21140347.0,19233849.0,17555320.0,16569753.0,15992821.0,15927388.0,,,,,
5530805017563,1290000000.0,1269000000.0,1826730000.0,2368000000.0,5477000000.0,4661000000.0,5368000000.0,6860839000.0,9125000000.0,13795373300.1249,18482476807.1649,24326334876.7321,27734855515.269398,31577630305.047997,42645727446.0337,52565200841.7345,42645198000.44,49520727661.45,55570115033.47,51167130530.35,53161641670.56,41126698788.66,35938364729.51,30900091604.49,28167766815.06,27756822492.219997,25907399207.440002,36018569175.78,48794250212.1,44505507333.15,37488978680.93
5540805017564,18000000.0,259000000.0,360000000.0,161000000.0,333000000.0,290000000.0,331000000.0,455685000.0,428000000.0,650786230.1243,927798513.1079999,1241554263.5192,,,,,,,,,,,,,40024026000.796196,30166507873.8634,15657363519.3556,27563105493.030003,32926659858.85,24370193487.95,22323211296.45
5550800017565,,,,,,,,,,,,,,,,,,1604.0,2631.0,5100.0,6999.0,13314.0,26989.0,66054.0,289923.0,622142.0,1027286.0,1338370.0,1530873.0,1860276.0,2127874.0
5560800017566,,,,,,,,,,,,,,,,,,1.1990685539786425,1.9560829272100724,3.7660889535441853,5.134092309497961,9.70507194611695,19.559230646587338,47.59653838116718,207.64925172699049,443.51278907297046,729.7386955734171,948.458649280703,1083.9113257243196,1317.3126560093472,1508.3709621396317
5570805017567,11193000000.0,16620000000.0,19130300000.0,20601000000.0,57550000000.0,62379000000.0,66090000000.0,78707697000.0,90109000000.0,102166250960.02,57678564819.1201,79159444758.9691,78468732509.12129,94070982714.4322,135319698453.864,163313577392.979,143573497965.19998,178338897361.244,201047004998.81998,201575599551.878,207005802688.677,219140751663.906,217399035856.79898,208403830207.57498,213063558170.74,233566796563.141,244359155290.70398,228883364676.78998,339393210195.58997,372495311579.51,332054789988.62
5580805017568,12036000000.0,16299000000.0,25222820000.0,22585000000.0,28278000000.0,27204000000.0,32107000000.0,36268639000.0,39457000000.0,46762744321.446594,55546608067.804596,72880614891.9861,83970681426.1564,100838178503.364,130129934047.862,158948661545.58798,158919803858.505,193401495136.35602,247844018720.072,281300475959.055,330607538824.43005,432883126518.75,435719343941.24,441549741324.524,471995071370.672,525735166743.26697,505508186201.574,381413736078.785,440604863617.54,459935422447.3,539888111869.13007
5590805017569,1231297081000.0,1671311980400.0,2064267560800.0,2410803026000.0,2790479121100.0,3155925200400.0,3493552320100.0,3989911600700.0,4570124524300.0,5142311036400.0,5775602992200.0,6665086031200.0,7743000302100.0,9176224009700.0,11578767439400.0,13682753803100.0,15476511459100.0,18206189034000.0,21612362099100.0,24485624900200.0,27798354276900.0,31065396323800.0,34974465004400.0,39082805999000.0,43835594736900.0,48970076258000.0,53537099070500.0,55197374821900.0,61447644718000.0,64272706775400.0,68823840190060.01
5600804017570,153503432236.66986,193915978281.28766,247175726083.37006,289962988029.47974,336615286091.35767,381198358585.7061,422015802868.96387,481960460573.5529,552142923593.2338,621280385581.3193,697786296255.532,805273200503.4312,944923207400.9341,1150849107963.2148,1522013635880.8613,1969122629213.8552,2265490999098.869,2689138206177.6274,3344810422766.6157,3879013496309.5264,4486675282814.468,5056682683300.577,5616142397746.507,5881997953639.097,6485749925378.269,7401812958881.081,7749582437935.929,7998730405170.903,9528280807105.006,9540032573883.527,9715395203395.033
5610802017571,1.139,1.146,1.152,1.157,1.162,1.166,1.169,1.172,1.174,1.176,1.177,1.178,1.178,1.178,1.177,1.175,1.174,1.171,1.168,1.164,1.16,1.155,1.15,1.145,1.133,1.139,1.139,1.112,1.104,1.106,
5620804017572,,,,,,,,,,,,,,,,,,,,,,3003895310100.0,3381464321313.19,3647922000000.0,4241766000000.0,5754500000000.0,5999147000000.0,4922465000000.0,6910085000000.0,7498231000000.0,
5630800017573,,,,,,,,,,,,,,,,,,,,40.13,,,,,,,,,,,
5640800017574,,,,,,,,,,,,,,,,,,,,,13.0,11.0,11.0,9.0,9.0,5.0,5.0,,,,
5650800017575,,,,,,,,,,,,,,,,,,,,,13.0,11.0,11.0,9.0,9.0,5.0,4.55,,,,
5660800017576,,,,,,,,,,,,,,,,,,,,,13.0,11.0,11.0,9.0,9.0,5.0,4.55,,,,
5670800017577,,,,,,,,,,,,,,,,,,,,,,,,53.96625,55.4975,56.3695833333333,59.885,57.8075,58.97875,56.5275,59.50375
5680800017578,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,70.0,83.4,83.4,83.4,83.4,83.4,83.4,73.4,73.4
5690800017579,,,,,,,,,,,,,,,,,,,,,,,,48.5333333333333,46.5333333333333,46.4,46.4,42.4,42.4,43.8,43.8
5700800017580,,,,,,,,,,,,,47.30625,47.45,48.34375,51.20625,51.20625,51.65,52.275,53.05625,51.3625,50.73125,56.79375,58.90625,59.9875,60.43125,59.675,64.9625,77.51875,73.8625,78.74375
5710800017581,,,,,,,,,,,,,,,,,,,,,,,47.4916666666667,33.9916666666667,37.5666666666667,36.6166666666667,44.95,43.275,41.575,41.575,41.575
5720800017582,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0,55.0,65.0,55.0,50.0,50.0,60.0
5730805017583,39965300000.0,68172600000.00001,77528800000.0,307739100000.0,371054900000.0,284389900000.0,,752583100000.0,462779500000.0,338208200000.0,388001840000.0,511495930000.0,392366700000.0,1158991130000.0,6305448050000.0,3905057640000.0,7830776640000.0,8257742340000.0,6673984990000.0,5027199160000.0,7695981020000.0,11959329140000.0,39326016590000.0,18295058830306.6,17223330026369.799,13070642240000.0,18249424550000.0,31583538490000.0,40359993540000.0,32462598490000.0,
5740800017584,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,
5750805017585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760800017586,,,,,,,,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9.0,8.6,8.4,8.1,8.2,8.1,8.1,8.1,,,,
5770800017587,,,,,,,,14.7,12.8,11.4,11.8,12.3,11.9,11.2,10.4,9.8,9.3,8.7,8.1,7.4,7.0,6.7,6.4,6.3,6.3,6.3,6.2,,,,
5780800017588,,,,,,,,13.9,13.0,12.9,13.7,14.2,13.8,13.0,12.5,12.3,12.0,11.7,11.0,10.5,10.1,10.0,9.8,9.9,9.9,9.9,9.8,,,,
5790804017589,9562950.0,9562950.0,9562940.0,9562930.0,9562930.0,9562930.0,9562930.0,9562920.0,9562914.2,9562913.2,9562912.7,9562912.5,9562911.8,9562911.4,9562910.8,9562910.8,9562911.0,9562911.0,9562911.0,9562911.0,9562911.0,9562911.0,9562911.0,9562910.0,9562910.0,9562910.0,9562910.0,9562910.0,9562910.0,9562910.0,
5800800017590,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,13.62,,,
5810800017591,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,7.0,7.0,,,,
5820805017592,,,,,,,,,,,,,1605181360000.0,1987510000000.0,2639181770000.0,3224826000000.0,3593023373100.0,4208581872828.96,5032027000000.0,5524090000000.0,5874921110000.0,6228801980000.0,6459368710000.0,6809299102503.66,7837210897813.29,8321963160400.0,8378339220000.0,8200391760000.0,9153819690000.0,9277426420000.0,
