id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04870800058263,,,,55.7377052307129,,59.0163917541504,,59.5628433227539,,58.9189186096191,60.5405387878418,60.6965179443359,59.3137245178223,64.3902435302734,69.4174728393555,68.4466018676758,66.9856491088867,66.5071792602539,66.3507080078125,63.9810409545898,63.5071105957031,73.5576934814453,74.2857131958008,72.8571395874023,74.2857131958008,76.1904754638672,77.6190490722656,82.3809509277344,84.2857131958008,77.3584899902344,82.0754699707031
04880800058264,,,,0.168259218335152,,0.205459833145142,,0.203009098768234,,0.17885360121727,0.185161739587784,0.189565911889076,0.18039482831955,0.186893671751022,0.206260249018669,0.210038930177689,0.202020466327667,0.207185819745064,0.204372957348824,0.201531365513802,0.198862388730049,0.207169651985168,0.208306401968002,0.202393367886543,0.19993494451046,0.207520633935928,0.225631386041641,0.250011146068573,0.232756271958351,0.247945472598076,0.25837579369545
09690800058265,,,,-0.0978488251566887,,-0.394105225801468,,-0.20991687476635,,-0.327627182006836,-0.56535792350769,-0.39068067073822,-0.501756608486176,-0.540030121803284,-0.500553727149963,-0.49308842420578,-0.451781332492828,-0.65706068277359,-0.602054834365845,-0.538782060146332,-0.543789923191071,-0.522584021091461,-0.552559673786163,-0.502221345901489,-0.232558101415634,-0.298572480678558,-0.259780675172806,-0.474127858877182,-0.516462862491608,-0.45127671957016,-0.513097047805786
09700800058266,,,,4.0,,4.0,,5.0,,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
09710800058267,,,,44.1489372253418,,32.9787216186523,,38.0952377319336,,32.2751312255859,28.6432151794434,31.5533981323242,30.0970878601074,27.5362319946289,28.019323348999,29.3269233703613,30.8056869506836,25.5924167633057,27.962085723877,27.962085723877,26.5402851104736,28.5714282989502,26.1904754638672,26.6666660308838,38.5714302062988,36.3207550048828,38.2075462341309,27.8301887512207,28.301887512207,29.7169818878174,25.1184825897217
09720800058268,,,,22.8723411560059,,17.5531921386719,,24.8677253723145,,21.6931209564209,19.0954780578613,19.9029121398926,19.4174766540527,17.8743953704834,18.3574886322021,17.3076915740967,19.9052124023438,14.2180099487305,17.0616111755371,19.4312801361084,18.0094795227051,18.5714282989502,19.0476188659668,17.1428565979004,25.7142848968506,23.5849056243896,22.6415100097656,18.3962268829346,17.9245281219482,17.4528293609619,16.5876770019531
09730800058269,,,,62.2340431213379,,52.1276588439941,,58.7301597595215,,49.2063484191895,40.2010040283203,47.5728149414062,43.6893196105957,41.062801361084,39.613525390625,40.3846168518066,41.7061614990234,36.0189590454102,39.3364944458008,39.8104248046875,39.8104248046875,36.6666679382324,38.5714302062988,39.0476188659668,51.4285697937012,49.5283012390137,51.4150924682617,42.9245300292969,41.5094337463379,43.8679237365723,40.2843589782715
09740800058270,,,,0.373912304639816,,0.345668405294418,,0.313380271196365,,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.209813266992569,0.2083390802145,0.223986834287643,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
11520800058271,,,,-0.266652703285217,,-0.267708390951157,,-0.324955195188522,,-0.582765877246857,-0.392048835754395,-0.346228837966919,-0.183769479393959,-0.258387207984924,-0.233363419771194,-0.21839340031147,-0.298093944787979,-0.320954978466034,-0.259136259555817,-0.28433284163475,-0.331608176231384,-0.331334412097931,-0.354117453098297,-0.314001739025116,-0.179426416754723,-0.22858552634716,-0.304319977760315,-0.202643379569054,-0.332243531942368,-0.418417632579803,-0.356507807970047
11530800058272,,,,6.0,,6.0,,6.0,,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
11540800058273,,,,45.1086959838867,,40.2173919677734,,36.9565200805664,,31.8918914794922,41.0810813903809,42.7860679626465,49.5098037719727,47.0588226318359,49.029125213623,48.5436897277832,43.5406684875488,40.6698570251465,42.6540298461914,42.6540298461914,41.2322273254395,41.3461532592773,41.9047622680664,40.9523811340332,45.238094329834,44.2857131958008,41.9047622680664,44.2857131958008,40.0,36.7924537658691,38.6792449951172
11550800058274,,,,23.3695659637451,,22.8260860443115,,23.9130439758301,,18.9189186096191,24.8648643493652,25.3731346130371,37.7450981140137,29.9019603729248,30.5825233459473,32.5242729187012,29.6650714874268,28.7081336975098,32.7014236450195,29.8578205108643,28.9099521636963,28.365385055542,27.1428565979004,28.0952377319336,32.8571434020996,30.4761905670166,28.5714282989502,31.9047622680664,26.6666660308838,21.2264156341553,24.056604385376
11560800058275,,,,61.9565200805664,,58.6956520080566,,56.5217399597168,,44.8648643493652,52.972972869873,52.7363166809082,55.3921585083008,54.4117660522461,57.2815551757812,54.8543701171875,53.1100463867188,52.6315803527832,54.028434753418,53.0805702209473,53.0805702209473,51.9230766296387,51.4285697937012,53.3333320617676,59.523811340332,58.5714302062988,55.238094329834,57.1428565979004,52.8571434020996,50.0,51.4150924682617
11570800058276,,,,0.277094334363937,,0.271897494792938,,0.234316274523735,,0.208488583564758,0.181478023529053,0.188767731189728,0.162090942263603,0.18980598449707,0.197246730327606,0.193827494978905,0.185040712356567,0.186796233057976,0.177598774433136,0.192174211144447,0.190107151865959,0.198224082589149,0.192346945405006,0.197488069534302,0.191479876637459,0.19148088991642,0.192433178424835,0.205475300550461,0.206776097416878,0.212983131408691,0.215120673179626
11730800058277,,,,-0.545589983463287,,-0.476805359125137,,-0.51611715555191,,-0.517029762268066,-0.553043842315674,-0.585468709468842,-0.650172889232635,-0.699893414974213,-0.597397744655609,-0.479174673557281,-0.46321377158165,-0.472601860761642,-0.453809976577759,-0.545384466648102,-0.52588939666748,-0.396053194999695,-0.408455699682236,-0.32396873831749,-0.255178093910217,-0.186479195952415,-0.261681526899338,-0.102505102753639,0.0102688856422901,-0.04217629134655,-0.0401299707591534
11740800058278,,,,8.0,,8.0,,9.0,,10.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
11750800058279,,,,33.668342590332,,36.0,,35.3233833312988,,37.8109436035156,35.3233833312988,35.5769233703613,32.0574150085449,28.7081336975098,34.4497604370117,37.980770111084,41.2322273254395,38.8625602722168,40.8450698852539,35.6807518005371,37.5586853027344,40.3846168518066,40.9523811340332,41.4285697937012,45.238094329834,48.5714302062988,44.761905670166,51.4285697937012,52.8571434020996,52.8301887512207,52.8301887512207
11760800058280,,,,22.1105518341064,,24.5,,27.8606967926025,,25.3731346130371,23.3830852508545,20.6730766296387,21.0526313781738,19.1387557983398,22.0095691680908,25.9615383148193,28.9099521636963,28.9099521636963,29.577465057373,26.2910804748535,25.8215961456299,29.8076915740967,29.0476188659668,30.4761905670166,31.9047622680664,36.1904754638672,31.9047622680664,40.476188659668,45.238094329834,41.0377349853516,41.0377349853516
11770800058281,,,,43.7185935974121,,46.5,,41.7910461425781,,45.7711448669434,44.2786064147949,42.788459777832,40.6698570251465,41.1483268737793,44.4976081848145,48.5576934814453,47.8672981262207,47.3933639526367,48.8262901306152,46.0093879699707,46.0093879699707,50.961540222168,52.3809509277344,52.3809509277344,52.8571434020996,55.7142868041992,52.8571434020996,55.7142868041992,58.0952377319336,57.0754699707031,57.0754699707031
11780800058282,,,,0.194236099720001,,0.197575494647026,,0.162370502948761,,0.175007000565529,0.175549790263176,0.166273534297943,0.161807298660278,0.154278442263603,0.153129234910011,0.149962052702904,0.149009719491005,0.148878917098045,0.136763364076614,0.14354345202446,0.144844949245453,0.157773181796074,0.154340818524361,0.167846277356148,0.157458409667015,0.152332603931427,0.158831045031548,0.153067201375961,0.157253012061119,0.164509877562523,0.166081175208092
14060800058283,,,,-1.36154520511627,,-1.43743777275085,,-1.38408052921295,,-1.59419310092926,-1.51242911815643,-1.4624639749527,-1.50078511238098,-1.74897027015686,-1.72125017642975,-1.69949722290039,-1.7011684179306,-1.68054747581482,-1.63760912418365,-1.63794147968292,-1.63152050971985,-1.61678075790405,-1.66078317165375,-1.5593478679657,-1.50353038311005,-1.45938873291016,-1.62690627574921,-1.65635871887207,-1.64127457141876,-1.60137104988098,-1.50455415248871
14070800058284,,,,7.0,,7.0,,8.0,,10.0,10.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0
14080800058285,,,,12.0,,8.95522403717041,,9.95024871826172,,6.46766185760498,7.46268653869629,8.17307662963867,7.692307472229,5.76923084259033,4.807692527771,5.76923084259033,4.7393364906311,5.21327018737793,5.63380289077759,4.6948356628418,4.6948356628418,5.41871929168701,4.92610836029053,7.38916254043579,7.88177347183228,9.22330093383789,6.7632851600647,4.8309178352356,5.31400966644287,6.28019332885742,7.35294103622437
14090800058286,,,,3.0,,2.48756217956543,,2.98507452011108,,1.49253726005554,1.99004971981049,3.36538457870483,3.8461537361145,2.4038462638855,2.4038462638855,3.36538457870483,2.84360194206238,2.84360194206238,3.28638505935669,3.28638505935669,3.28638505935669,3.44827580451965,2.95566511154175,3.94088673591614,4.92610836029053,5.33980560302734,2.89855074882507,1.44927537441254,1.44927537441254,1.93236720561981,2.45098042488098
14100800058287,,,,16.5,,15.4228858947754,,17.412935256958,,10.945273399353,11.9402980804443,14.9038457870483,11.057692527771,6.73076915740967,7.692307472229,7.692307472229,7.5829381942749,7.5829381942749,8.45070457458496,7.51173686981201,8.45070457458496,8.3743839263916,8.86699485778809,11.822660446167,12.8078813552856,13.1067962646484,10.1449279785156,9.17874431610107,10.6280193328857,10.6280193328857,12.2549018859863
14110800058288,,,,0.208055749535561,,0.21355502307415,,0.202215626835823,,0.163097977638245,0.166093751788139,0.15006248652935,0.153107330203056,0.121710769832134,0.116539306938648,0.113356530666351,0.115225359797478,0.113774433732033,0.112104952335358,0.11199489235878,0.110524579882622,0.127649933099747,0.129929319024086,0.125667363405228,0.126084998250008,0.129251822829247,0.123360969126225,0.126046866178513,0.128070369362831,0.126130864024162,0.123653374612331
02452000058289,,,,0.382197439670563,,0.297208249568939,,0.270445168018341,,0.489189267158508,0.544911742210388,0.378848910331726,0.592332899570465,0.300606369972229,0.569716930389404,0.425825089216232,0.499742418527603,0.426656723022461,0.483322471380234,0.495882242918015,0.581018269062042,0.512005865573883,0.339694708585739,0.420221447944641,0.445519387722015,0.572804868221283,0.704865276813507,0.698268294334412,0.733288466930389,0.748368859291077,0.894088566303253
02462000058290,,,,7.0,,7.0,,7.0,,7.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0
02472000058291,,,,65.5914001464844,,63.1016044616699,,63.2978706359863,,71.4285736083984,73.0158767700195,67.9802932739258,71.7073135375977,65.365852355957,72.8155364990234,68.9320373535156,71.7703323364258,70.0,71.0900497436523,70.1421813964844,71.0900497436523,69.2307662963867,64.2857131958008,65.2380981445312,64.7619018554688,70.9523773193359,75.2380981445312,75.2380981445312,76.6666641235352,76.8867950439453,79.7169799804688
02482000058292,,,,59.1397857666016,,54.5454559326172,,57.4468078613281,,62.4338607788086,65.6084671020508,58.6206893920898,64.8780517578125,58.5365867614746,66.9902877807617,62.6213607788086,66.0287094116211,62.8571434020996,63.9810409545898,64.9289093017578,67.2985763549805,63.461540222168,60.0,61.4285697937012,62.3809509277344,64.7619018554688,66.1904754638672,65.2380981445312,66.6666641235352,67.9245300292969,71.698112487793
02492000058293,,,,74.7311859130859,,71.6577529907227,,69.6808547973633,,76.1904754638672,75.1322784423828,72.4137954711914,78.5365829467773,71.7073135375977,76.6990280151367,73.7864074707031,73.2057418823242,72.3809509277344,72.511848449707,73.9336471557617,76.7772521972656,74.5192337036133,68.0952377319336,70.9523773193359,72.3809509277344,78.5714263916016,80.0,80.476188659668,80.9523773193359,81.1320724487305,83.4905624389648
02502000058294,,,,0.188621625304222,,0.172851055860519,,0.166502684354782,,0.15871924161911,0.154182001948357,0.145171135663986,0.141863748431206,0.137278094887733,0.147067978978157,0.142471238970757,0.138801485300064,0.140678703784943,0.146256297826767,0.135262250900269,0.133312180638313,0.128109157085419,0.127850607037544,0.134617611765862,0.12392470985651,0.133233815431595,0.141476362943649,0.142792150378227,0.153173431754112,0.152689903974533,0.160341203212738
04832000058295,,,,0.473718643188477,,0.290556639432907,,0.613540589809418,,0.796305239200592,0.790476679801941,0.815539062023163,0.924596548080444,0.984207689762115,1.20181572437286,0.994486927986145,1.02481615543365,1.14781618118286,1.15794360637665,1.07450258731842,1.0034042596817,1.03528797626495,0.977552056312561,1.02125263214111,1.02912318706512,1.1352561712265,1.33254516124725,1.3701868057251,1.36565375328064,1.34904730319977,1.40480732917786
04842000058296,,,,5.0,,5.0,,5.0,,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
04852000058297,,,,67.2131118774414,,61.2021865844727,,71.0382537841797,,76.2162170410156,76.2162170410156,77.6119384765625,77.9411773681641,80.4878082275391,84.9514541625977,79.6116485595703,81.339714050293,82.7751159667969,83.4123229980469,81.9905242919922,79.620849609375,82.211540222168,79.523811340332,80.0,80.9523773193359,82.8571395874023,87.6190490722656,89.0476226806641,90.0,90.0943374633789,90.5660400390625
04862000058298,,,,60.6557388305664,,54.6448097229004,,62.2950820922852,,67.5675659179688,67.0270233154297,68.6567153930664,72.0588226318359,72.1951217651367,77.6699066162109,72.8155364990234,72.7272720336914,75.1196136474609,74.8815155029297,71.5639801025391,70.6161117553711,72.5961532592773,71.9047622680664,72.3809509277344,73.3333358764648,75.7142868041992,79.523811340332,80.476188659668,80.476188659668,77.8301849365234,79.7169799804688
04872000058299,,,,75.4098358154297,,72.6775970458984,,80.3278656005859,,83.7837829589844,82.7027053833008,83.5820922851562,85.2941207885742,87.8048782348633,90.291259765625,87.3786392211914,87.5598068237305,88.9952163696289,90.9952621459961,88.6255950927734,87.2037887573242,87.9807662963867,86.1904754638672,88.5714263916016,89.0476226806641,90.9523773193359,94.7619018554688,95.7142868041992,96.1904754638672,96.698112487793,97.6415100097656
04882000058300,,,,0.168259218335152,,0.205459833145142,,0.203009098768234,,0.17885360121727,0.185161739587784,0.193500906229019,0.182624101638794,0.188445284962654,0.208942025899887,0.216390177607536,0.209140956401825,0.216294854879379,0.211516216397285,0.208789214491844,0.205894768238068,0.219991773366928,0.218883618712425,0.208908721804619,0.211317166686058,0.210912674665451,0.218162953853607,0.238117083907127,0.232756271958351,0.247945472598076,0.25837579369545
09692000058301,,,,0.566771447658539,,0.513872742652893,,0.398045033216476,,0.24177360534668,0.248543098568916,0.428842574357986,0.485128581523895,0.42385545372963,0.566254734992981,0.420968681573868,0.409627974033356,0.325895816087723,0.412495642900467,0.267103314399719,0.278578639030457,0.108568802475929,0.156361043453217,0.153576508164406,0.381830722093582,0.638123750686646,0.547197937965393,0.608337879180908,0.629045724868774,0.579976737499237,0.609834730625153
09702000058302,,,,4.0,,4.0,,5.0,,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
09712000058303,,,,65.9574432373047,,64.8936157226562,,62.4338607788086,,52.3809509277344,52.7638206481934,61.1650466918945,62.6213607788086,59.4202880859375,65.2173919677734,58.1730766296387,60.6635055541992,54.9763031005859,60.6635055541992,55.4502372741699,57.3459701538086,50.476188659668,53.8095245361328,52.3809509277344,60.9523811340332,65.5660400390625,64.6226425170898,66.9811325073242,66.5094375610352,66.0377349853516,68.2464447021484
09722000058304,,,,46.2765960693359,,42.5531921386719,,40.7407417297363,,39.1534385681152,37.6884422302246,43.6893196105957,47.5728149414062,46.3768119812012,48.7922706604004,44.711540222168,44.5497627258301,43.1279602050781,48.3412322998047,41.2322273254395,42.6540298461914,36.6666679382324,40.476188659668,38.5714302062988,48.5714302062988,56.6037750244141,54.7169799804688,55.6603775024414,55.1886787414551,51.886791229248,54.502368927002
09732000058305,,,,89.361701965332,,82.9787216186523,,77.7777786254883,,70.3703689575195,70.3517608642578,76.6990280151367,76.6990280151367,72.4637680053711,79.7101440429688,75.0,73.9336471557617,71.0900497436523,70.6161117553711,65.4028472900391,66.8246459960938,59.523811340332,60.9523811340332,61.9047622680664,70.476188659668,83.0188674926758,76.8867950439453,79.7169799804688,83.4905624389648,80.1886825561523,81.0426559448242
